dt.clean,temp.C,Q
7/8/2020 12:45,26.488,0.20934586
7/8/2020 13:15,26.781,0.196847333
7/8/2020 13:45,27.468,0.185014032
7/8/2020 14:15,27.764,0.220025318
7/8/2020 14:45,27.961,0.211072657
7/8/2020 15:15,28.06,0.222934011
7/8/2020 15:45,27.862,0.199049002
7/8/2020 16:15,28.06,0.203037697
7/8/2020 16:45,27.665,0.203602624
7/8/2020 17:15,27.075,0.197562474
7/8/2020 17:45,26.879,0.221909798
7/8/2020 18:15,26.195,0.199961701
7/8/2020 18:45,25.708,0.203800453
7/8/2020 19:15,25.416,0.185807627
7/8/2020 19:45,24.835,0.206266463
7/8/2020 20:15,23.869,0.183652863
7/8/2020 20:45,22.908,0.193456152
7/8/2020 21:15,21.951,0.217237661
7/8/2020 21:45,21.187,0.218473411
7/8/2020 22:15,20.615,0.227581933
7/8/2020 22:45,20.234,0.211386878
7/8/2020 23:15,19.758,0.228852018
7/8/2020 23:45,19.377,0.230227261
7/9/2020 0:15,18.901,0.234527005
7/9/2020 0:45,18.616,0.248802009
7/9/2020 1:15,18.236,0.247955026
7/9/2020 1:45,17.95,0.262846973
7/9/2020 2:15,17.665,0.236511785
7/9/2020 2:45,17.475,0.264362076
7/9/2020 3:15,17.379,0.250879021
7/9/2020 3:45,17.379,0.250879021
7/9/2020 4:15,17.189,0.259491844
7/9/2020 4:45,16.999,0.250032243
7/9/2020 5:15,16.618,0.271537232
7/9/2020 5:45,16.427,0.24455603
7/9/2020 6:15,16.332,0.248367168
7/9/2020 6:45,16.427,0.226089021
7/9/2020 7:15,16.903,0.22048773
7/9/2020 7:45,17.57,0.224850157
7/9/2020 8:15,18.616,0.199770694
7/9/2020 8:45,19.948,0.205272209
7/9/2020 9:15,21.091,0.202831804
7/9/2020 9:45,22.717,0.197268047
7/9/2020 10:15,23.773,0.20403429
7/9/2020 10:45,25.028,0.201008495
7/9/2020 11:15,25.805,0.187750267
7/9/2020 11:45,26.683,0.169360164
7/9/2020 12:15,26.879,0.193659918
7/9/2020 12:45,27.665,0.155610839
7/9/2020 13:15,27.764,0.165579595
7/9/2020 13:45,27.862,0.184486307
7/9/2020 14:15,27.862,0.184486307
7/9/2020 14:45,28.258,0.170257589
7/9/2020 15:15,28.357,0.179124192
7/9/2020 15:45,28.357,0.183370708
7/9/2020 16:15,28.655,0.168612302
7/9/2020 16:45,28.357,0.166266682
7/9/2020 17:15,27.764,0.173649735
7/9/2020 17:45,27.272,0.189321364
7/9/2020 18:15,26.683,0.182392594
7/9/2020 18:45,26,0.180429452
7/9/2020 19:15,25.319,0.174331031
7/9/2020 19:45,24.545,0.175953582
7/9/2020 20:15,23.581,0.198090066
7/9/2020 20:45,22.621,0.192764502
7/9/2020 21:15,21.76,0.213740505
7/9/2020 21:45,21.091,0.206152655
