"","temp.C","dt","q.ls","stream"
"1",15.18722222,2021-06-23 20:30:00,0.067475308,"Beast"
"2",15.18722222,2021-06-23 21:00:00,0.067475308,"Beast"
"3",15.18722222,2021-06-23 21:30:00,0.089250227,"Beast"
"4",15.09111111,2021-06-23 22:00:00,0.113932103,"Beast"
"5",15.09111111,2021-06-23 22:30:00,0.093575639,"Beast"
"6",15.09111111,2021-06-23 23:00:00,0.093575639,"Beast"
"7",15.09111111,2021-06-23 23:30:00,0.102217362,"Beast"
"8",14.99611111,2021-06-24 00:00:00,0.066982513,"Beast"
"9",14.99611111,2021-06-24 00:30:00,0.0889902,"Beast"
"10",14.9,2021-06-24 01:00:00,0.051931601,"Beast"
"11",14.80388889,2021-06-24 01:30:00,0.055987914,"Beast"
"12",14.70888889,2021-06-24 02:00:00,0.075248473,"Beast"
"13",14.61277778,2021-06-24 02:30:00,0.047698295,"Beast"
"14",14.51722222,2021-06-24 03:00:00,0.041533268,"Beast"
"15",14.51722222,2021-06-24 03:30:00,0.041533268,"Beast"
"16",14.42111111,2021-06-24 04:00:00,0.036172578,"Beast"
"17",14.325,2021-06-24 04:30:00,0.04373336,"Beast"
"18",14.23,2021-06-24 05:00:00,0.047509588,"Beast"
"19",14.13388889,2021-06-24 05:30:00,0.032015442,"Beast"
"20",14.03777778,2021-06-24 06:00:00,0.061389328,"Beast"
"21",13.94222222,2021-06-24 06:30:00,0.098217787,"Beast"
"22",13.94222222,2021-06-24 07:00:00,0.117632508,"Beast"
"23",13.94222222,2021-06-24 07:30:00,0.180812911,"Beast"
"24",13.94222222,2021-06-24 08:00:00,0.195061873,"Beast"
"25",13.94222222,2021-06-24 08:30:00,0.195061873,"Beast"
"26",14.03777778,2021-06-24 09:00:00,0.214891651,"Beast"
"27",14.03777778,2021-06-24 09:30:00,0.292374989,"Beast"
"28",14.13388889,2021-06-24 10:00:00,0.318385668,"Beast"
"29",14.23,2021-06-24 10:30:00,0.302863617,"Beast"
"30",14.325,2021-06-24 11:00:00,0.354063553,"Beast"
"31",14.42111111,2021-06-24 11:30:00,0.293948311,"Beast"
"32",14.51722222,2021-06-24 12:00:00,0.424044303,"Beast"
"33",14.61277778,2021-06-24 12:30:00,0.405801988,"Beast"
"34",14.70888889,2021-06-24 13:00:00,0.337951486,"Beast"
"35",14.80388889,2021-06-24 13:30:00,0.205142571,"Beast"
"36",14.80388889,2021-06-24 14:00:00,0.205142571,"Beast"
"37",14.9,2021-06-24 14:30:00,0.179297536,"Beast"
"38",14.9,2021-06-24 15:00:00,0.116560676,"Beast"
"39",14.99611111,2021-06-24 15:30:00,0.10941297,"Beast"
"40",15.09111111,2021-06-24 16:00:00,0.102217362,"Beast"
"41",15.18722222,2021-06-24 16:30:00,0.087543358,"Beast"
"42",15.28222222,2021-06-24 17:00:00,0.081486903,"Beast"
"43",15.28222222,2021-06-24 17:30:00,0.067490345,"Beast"
"44",15.28222222,2021-06-24 18:00:00,0.060701289,"Beast"
"45",15.37777778,2021-06-24 18:30:00,0.085774381,"Beast"
"46",15.37777778,2021-06-24 19:00:00,0.077914301,"Beast"
"47",15.37777778,2021-06-24 19:30:00,0.077914301,"Beast"
"48",15.37777778,2021-06-24 20:00:00,0.085774381,"Beast"
"49",15.28222222,2021-06-24 20:30:00,0.14494046,"Beast"
"50",15.28222222,2021-06-24 21:00:00,0.15698192,"Beast"
"51",15.28222222,2021-06-24 21:30:00,0.119486358,"Beast"
"52",15.18722222,2021-06-24 22:00:00,0.127588569,"Beast"
"53",15.09111111,2021-06-24 22:30:00,0.111457551,"Beast"
"54",14.99611111,2021-06-24 23:00:00,0.12952159,"Beast"
"55",14.9,2021-06-24 23:30:00,0.126768992,"Beast"
"56",14.70888889,2021-06-25 00:00:00,0.111109665,"Beast"
"57",14.51722222,2021-06-25 00:30:00,0.071650348,"Beast"
"58",14.42111111,2021-06-25 01:00:00,0.063191217,"Beast"
"59",14.23,2021-06-25 01:30:00,0.054079879,"Beast"
"60",14.13388889,2021-06-25 02:00:00,0.073157679,"Beast"
"61",13.94222222,2021-06-25 02:30:00,0.069345964,"Beast"
"62",13.75,2021-06-25 03:00:00,0.053620952,"Beast"
"63",13.65388889,2021-06-25 03:30:00,0.046866048,"Beast"
"64",13.46111111,2021-06-25 04:00:00,0.06060828,"Beast"
"65",13.26888889,2021-06-25 04:30:00,0.069993145,"Beast"
"66",13.17277778,2021-06-25 05:00:00,0.090610112,"Beast"
"67",13.07611111,2021-06-25 05:30:00,0.106077821,"Beast"
"68",12.88277778,2021-06-25 06:00:00,0.134140303,"Beast"
"69",12.78722222,2021-06-25 06:30:00,0.154387306,"Beast"
"70",12.69,2021-06-25 07:00:00,0.191546498,"Beast"
"71",12.59388889,2021-06-25 07:30:00,0.202497894,"Beast"
"72",12.49722222,2021-06-25 08:00:00,0.214608764,"Beast"
"73",12.49722222,2021-06-25 08:30:00,0.253348897,"Beast"
"74",12.59388889,2021-06-25 09:00:00,0.303407879,"Beast"
"75",12.69,2021-06-25 09:30:00,0.28758898,"Beast"
"76",12.78722222,2021-06-25 10:00:00,0.254741864,"Beast"
"77",12.98,2021-06-25 10:30:00,0.245417763,"Beast"
"78",13.17277778,2021-06-25 11:00:00,0.343434446,"Beast"
"79",13.26888889,2021-06-25 11:30:00,0.280557376,"Beast"
"80",13.55777778,2021-06-25 12:00:00,0.345217967,"Beast"
"81",13.75,2021-06-25 12:30:00,0.312786031,"Beast"
"82",14.03777778,2021-06-25 13:00:00,0.286964133,"Beast"
"83",14.325,2021-06-25 13:30:00,0.283429901,"Beast"
"84",14.42111111,2021-06-25 14:00:00,0.181726418,"Beast"
"85",14.61277778,2021-06-25 14:30:00,0.175712524,"Beast"
"86",14.80388889,2021-06-25 15:00:00,0.155975597,"Beast"
"87",15.37777778,2021-06-25 15:30:00,0.117649035,"Beast"
"88",15.56888889,2021-06-25 16:00:00,0.094498469,"Beast"
"89",15.56888889,2021-06-25 16:30:00,0.085686833,"Beast"
"90",15.66388889,2021-06-25 17:00:00,0.088073999,"Beast"
"91",15.66388889,2021-06-25 17:30:00,0.088073999,"Beast"
"92",15.66388889,2021-06-25 18:00:00,0.080374675,"Beast"
"93",15.66388889,2021-06-25 18:30:00,0.107524053,"Beast"
"94",15.66388889,2021-06-25 19:00:00,0.080374675,"Beast"
"95",15.66388889,2021-06-25 19:30:00,0.107524053,"Beast"
"96",15.66388889,2021-06-25 20:00:00,0.107524053,"Beast"
"97",15.66388889,2021-06-25 20:30:00,0.117988281,"Beast"
"98",15.66388889,2021-06-25 21:00:00,0.117988281,"Beast"
"99",15.56888889,2021-06-25 21:30:00,0.13683977,"Beast"
"100",15.56888889,2021-06-25 22:00:00,0.148365806,"Beast"
"101",15.56888889,2021-06-25 22:30:00,0.13683977,"Beast"
"102",15.47277778,2021-06-25 23:00:00,0.09162105,"Beast"
"103",15.47277778,2021-06-25 23:30:00,0.083682222,"Beast"
"104",15.37777778,2021-06-26 00:00:00,0.098241581,"Beast"
"105",15.28222222,2021-06-26 00:30:00,0.096015052,"Beast"
"106",15.28222222,2021-06-26 01:00:00,0.080101867,"Beast"
"107",15.18722222,2021-06-26 01:30:00,0.085400769,"Beast"
"108",15.09111111,2021-06-26 02:00:00,0.054902867,"Beast"
"109",15.09111111,2021-06-26 02:30:00,0.049562593,"Beast"
"110",14.99611111,2021-06-26 03:00:00,0.048244625,"Beast"
"111",14.99611111,2021-06-26 03:30:00,0.03859192,"Beast"
"112",14.99611111,2021-06-26 04:00:00,0.04301157,"Beast"
"113",14.99611111,2021-06-26 04:30:00,0.03859192,"Beast"
"114",14.99611111,2021-06-26 05:00:00,0.04301157,"Beast"
"115",14.9,2021-06-26 05:30:00,0.04652685,"Beast"
"116",14.9,2021-06-26 06:00:00,0.087146089,"Beast"
"117",14.9,2021-06-26 06:30:00,0.095703438,"Beast"
"118",14.9,2021-06-26 07:00:00,0.095703438,"Beast"
"119",14.9,2021-06-26 07:30:00,0.150083371,"Beast"
"120",14.80388889,2021-06-26 08:00:00,0.159174953,"Beast"
"121",14.80388889,2021-06-26 08:30:00,0.205568051,"Beast"
"122",14.80388889,2021-06-26 09:00:00,0.159174953,"Beast"
"123",14.9,2021-06-26 09:30:00,0.176760529,"Beast"
"124",14.9,2021-06-26 10:00:00,0.243831576,"Beast"
"125",14.9,2021-06-26 10:30:00,0.261706327,"Beast"
"126",14.99611111,2021-06-26 11:00:00,0.285612013,"Beast"
"127",15.09111111,2021-06-26 11:30:00,0.290725117,"Beast"
"128",15.18722222,2021-06-26 12:00:00,0.256832712,"Beast"
"129",15.28222222,2021-06-26 12:30:00,0.22605496,"Beast"
"130",15.56888889,2021-06-26 13:00:00,0.192385245,"Beast"
"131",15.66388889,2021-06-26 13:30:00,0.154062424,"Beast"
"132",15.76,2021-06-26 14:00:00,0.145198604,"Beast"
"133",15.855,2021-06-26 14:30:00,0.125456863,"Beast"
"134",16.04611111,2021-06-26 15:00:00,0.067870064,"Beast"
"135",16.52277778,2021-06-26 15:30:00,0.057425599,"Beast"
"136",16.61777778,2021-06-26 16:00:00,0.065563884,"Beast"
"137",16.71277778,2021-06-26 16:30:00,0.038648979,"Beast"
"138",16.80777778,2021-06-26 17:00:00,0.035605111,"Beast"
"139",16.71277778,2021-06-26 17:30:00,0.030545422,"Beast"
"140",16.71277778,2021-06-26 18:00:00,0.030545422,"Beast"
"141",16.71277778,2021-06-26 18:30:00,0.030545422,"Beast"
"142",16.71277778,2021-06-26 19:00:00,0.044266808,"Beast"
"143",16.71277778,2021-06-26 19:30:00,0.027158783,"Beast"
"144",16.71277778,2021-06-26 20:00:00,0.054710831,"Beast"
"145",16.71277778,2021-06-26 20:30:00,0.049166249,"Beast"
"146",16.71277778,2021-06-26 21:00:00,0.054710831,"Beast"
"147",16.61777778,2021-06-26 21:30:00,0.065563884,"Beast"
"148",16.61777778,2021-06-26 22:00:00,0.116465488,"Beast"
"149",16.61777778,2021-06-26 22:30:00,0.10455604,"Beast"
"150",16.52277778,2021-06-26 23:00:00,0.101835177,"Beast"
"151",16.52277778,2021-06-26 23:30:00,0.111873719,"Beast"
"152",16.42722222,2021-06-27 00:00:00,0.073408267,"Beast"
"153",16.42722222,2021-06-27 00:30:00,0.080918456,"Beast"
"154",16.33222222,2021-06-27 01:00:00,0.079001108,"Beast"
"155",16.33222222,2021-06-27 01:30:00,0.071628866,"Beast"
"156",16.23722222,2021-06-27 02:00:00,0.07017318,"Beast"
"157",16.14111111,2021-06-27 02:30:00,0.039260563,"Beast"
"158",16.14111111,2021-06-27 03:00:00,0.039260563,"Beast"
"159",16.04611111,2021-06-27 03:30:00,0.034132991,"Beast"
"160",15.95111111,2021-06-27 04:00:00,0.029384636,"Beast"
"161",15.95111111,2021-06-27 04:30:00,0.029384636,"Beast"
"162",15.95111111,2021-06-27 05:00:00,0.032980066,"Beast"
"163",15.855,2021-06-27 05:30:00,0.028502745,"Beast"
"164",15.855,2021-06-27 06:00:00,0.056767029,"Beast"
"165",15.855,2021-06-27 06:30:00,0.06321912,"Beast"
"166",15.76,2021-06-27 07:00:00,0.075011712,"Beast"
"167",15.76,2021-06-27 07:30:00,0.082318299,"Beast"
"168",15.76,2021-06-27 08:00:00,0.082318299,"Beast"
"169",15.76,2021-06-27 08:30:00,0.090157987,"Beast"
"170",15.66388889,2021-06-27 09:00:00,0.088073999,"Beast"
"171",15.76,2021-06-27 09:30:00,0.107543092,"Beast"
"172",15.76,2021-06-27 10:00:00,0.128309185,"Beast"
"173",15.76,2021-06-27 10:30:00,0.107543092,"Beast"
"174",15.855,2021-06-27 11:00:00,0.171236581,"Beast"
"175",15.95111111,2021-06-27 11:30:00,0.148788826,"Beast"
"176",16.04611111,2021-06-27 12:00:00,0.105886221,"Beast"
"177",16.23722222,2021-06-27 12:30:00,0.134277205,"Beast"
"178",16.42722222,2021-06-27 13:00:00,0.080918456,"Beast"
"179",16.71277778,2021-06-27 13:30:00,0.106929414,"Beast"
"180",16.80777778,2021-06-27 14:00:00,0.07396358,"Beast"
"181",16.90277778,2021-06-27 14:30:00,0.068649151,"Beast"
"182",16.90277778,2021-06-27 15:00:00,0.044288547,"Beast"
"183",16.90277778,2021-06-27 15:30:00,0.049411513,"Beast"
"184",16.90277778,2021-06-27 16:00:00,0.044288547,"Beast"
"185",16.99888889,2021-06-27 16:30:00,0.04552141,"Beast"
"186",17.09388889,2021-06-27 17:00:00,0.042264005,"Beast"
"187",17.18888889,2021-06-27 17:30:00,0.043453589,"Beast"
"188",17.18888889,2021-06-27 18:00:00,0.034569559,"Beast"
"189",17.18888889,2021-06-27 18:30:00,0.023561237,"Beast"
"190",17.18888889,2021-06-27 19:00:00,0.023561237,"Beast"
"191",17.28388889,2021-06-27 19:30:00,0.040121353,"Beast"
"192",17.18888889,2021-06-27 20:00:00,0.039002468,"Beast"
"193",17.18888889,2021-06-27 20:30:00,0.034569559,"Beast"
"194",17.18888889,2021-06-27 21:00:00,0.043453589,"Beast"
"195",17.09388889,2021-06-27 22:00:00,0.036668416,"Beast"
"196",17.09388889,2021-06-27 22:30:00,0.056442632,"Beast"
"197",16.99888889,2021-06-27 23:00:00,0.05498874,"Beast"
"198",16.99888889,2021-06-27 23:30:00,0.034611738,"Beast"
"199",16.90277778,2021-06-28 00:00:00,0.037771615,"Beast"
"200",16.90277778,2021-06-28 00:30:00,0.042116651,"Beast"
"201",16.90277778,2021-06-28 01:00:00,0.022724395,"Beast"
"202",16.80777778,2021-06-28 01:30:00,0.024889445,"Beast"
"203",16.80777778,2021-06-28 02:00:00,0.021762402,"Beast"
"204",16.71277778,2021-06-28 02:30:00,0.01852523,"Beast"
