"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2021-09-27 20:30:00.000","13.525527954101562","0.2374863398551941"
"2021-09-27 20:40:00.000","13.543853759765625","0.23890847325325013"
"2021-09-27 20:50:00.000","13.56658935546875","0.23838012614250184"
"2021-09-27 21:00:00.000","13.586380004882812","0.23826746950149538"
"2021-09-27 21:10:00.000","13.606918334960938","0.23946497998237612"
"2021-09-27 21:20:00.000","13.626708984375","0.2407181375026703"
"2021-09-27 21:30:00.000","13.647964477539062","0.23877167201042176"
"2021-09-27 21:40:00.000","13.669235229492188","0.2403453404903412"
"2021-09-27 21:50:00.000","13.68609619140625","0.24000339188575745"
"2021-09-27 22:00:00.000","13.707351684570312","0.2406309880256653"
"2021-09-27 22:10:00.000","13.727890014648438","0.23913509459495547"
"2021-09-27 22:20:00.000","13.7440185546875","0.2400811851024628"
"2021-09-27 22:30:00.000","13.7601318359375","0.2405203479766846"
"2021-09-27 22:40:00.000","13.776260375976562","0.24097629761695863"
"2021-09-27 22:50:00.000","13.792388916015625","0.24058337101936342"
"2021-09-27 23:00:00.000","13.806304931640625","0.24043654131889344"
"2021-09-27 23:10:00.000","13.824630737304688","0.24001881608963013"
"2021-09-27 23:20:00.000","13.84002685546875","0.2405176591873169"
"2021-09-27 23:30:00.000","13.848831176757812","0.24029974007606508"
"2021-09-27 23:40:00.000","13.864944458007812","0.2408153699398041"
"2021-09-27 23:50:00.000","13.875946044921875","0.24026890983581545"
"2021-09-28 00:00:00.000","13.888397216796875","0.24107752690315248"
"2021-09-28 00:10:00.000","13.895721435546875","0.24157102875709535"
"2021-09-28 00:20:00.000","13.905975341796875","0.24064105281829834"
"2021-09-28 00:30:00.000","13.914779663085938","0.2405257073879242"
"2021-09-28 00:40:00.000","13.922103881835938","0.24126526980400087"
"2021-09-28 00:50:00.000","13.930160522460938","0.24144897952079775"
"2021-09-28 01:00:00.000","13.93896484375","0.2412827105998993"
"2021-09-28 01:10:00.000","13.943344116210938","0.24060953221321107"
"2021-09-28 01:20:00.000","13.949951171875","0.2397010120868683"
"2021-09-28 01:30:00.000","13.95947265625","0.23993768005371094"
"2021-09-28 01:40:00.000","13.96533203125","0.24000807909965516"
"2021-09-28 01:50:00.000","13.97119140625","0.24140406947135926"
"2021-09-28 02:00:00.000","13.974868774414062","0.24065914764404298"
"2021-09-28 02:10:00.000","13.985122680664062","0.24066652364730837"
"2021-09-28 02:20:00.000","13.988784790039062","0.2395427550315857"
"2021-09-28 02:30:00.000","13.992446899414062","0.23984851398468018"
"2021-09-28 02:40:00.000","13.997573852539062","0.2398330897808075"
"2021-09-28 02:50:00.000","14.001235961914062","0.24026220602989198"
"2021-09-28 03:00:00.000","14.009307861328125","0.24176747388839723"
"2021-09-28 03:10:00.000","14.006378173828125","0.24021124620437623"
"2021-09-28 03:20:00.000","14.012954711914062","0.2402635504245758"
"2021-09-28 03:30:00.000","14.010757446289062","0.24012071757316591"
"2021-09-28 03:40:00.000","14.017364501953125","0.2395293655872345"
"2021-09-28 03:50:00.000","14.020294189453125","0.24021595158576967"
"2021-09-28 04:00:00.000","14.019561767578125","0.24031182146072388"
"2021-09-28 04:10:00.000","14.026870727539062","0.24102255206108095"
"2021-09-28 04:20:00.000","14.021026611328125","0.2414590443134308"
"2021-09-28 04:30:00.000","14.018829345703125","0.24148653173446658"
"2021-09-28 04:40:00.000","14.017364501953125","0.2414919093132019"
"2021-09-28 04:50:00.000","14.019561767578125","0.24110904750823975"
