"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-09-12 20:00:00.000","19.066452026367188","26.625633239746094","13.730683165780391"
"2023-09-12 20:10:00.000","19.152252197265625","26.62431526184082","13.732881921711437"
"2023-09-12 20:20:00.000","19.21660614013672","26.62299919128418","13.733915797286098"
"2023-09-12 20:30:00.000","19.227325439453125","26.62142562866211","13.734302910514966"
"2023-09-12 20:40:00.000","19.227325439453125","26.61984634399414","13.735084218312256"
"2023-09-12 20:50:00.000","19.248779296875","26.618528366088867","13.73367857241109"
"2023-09-12 21:00:00.000","19.227325439453125","26.617210388183594","13.732570342771128"
"2023-09-12 21:10:00.000","19.238052368164062","26.61590003967285","13.734032639388714"
"2023-09-12 21:20:00.000","19.259506225585938","26.614320755004883","13.732315414547237"
"2023-09-12 21:30:00.000","19.29167938232422","26.612741470336914","13.730849577259875"
"2023-09-12 21:40:00.000","19.334579467773438","26.61142921447754","13.729259816530343"
"2023-09-12 21:50:00.000","19.377479553222656","26.610111236572266","13.72725933810677"
"2023-09-12 22:00:00.000","19.420379638671875","26.608531951904297","13.724475191439385"
"2023-09-12 22:10:00.000","19.388206481933594","26.606952667236328","13.726416658700023"
"2023-09-12 22:20:00.000","19.36675262451172","26.605642318725586","13.724546004834911"
"2023-09-12 22:30:00.000","19.356033325195312","26.604324340820312","13.722893692272665"
"2023-09-12 22:40:00.000","19.345306396484375","26.602745056152344","13.718498540857095"
"2023-09-12 22:50:00.000","19.345306396484375","26.601165771484375","13.718091363832826"
"2023-09-12 23:00:00.000","19.334579467773438","26.599853515625","13.724072735308154"
"2023-09-12 23:10:00.000","19.345306396484375","26.59853744506836","13.724334744871594"
"2023-09-12 23:20:00.000","19.313133239746094","26.597219467163086","13.72465930626775"
"2023-09-12 23:30:00.000","19.302406311035156","26.595909118652344","13.725643612465545"
"2023-09-12 23:40:00.000","19.259506225585938","26.594329833984375","13.724004282359147"
"2023-09-12 23:50:00.000","19.20587921142578","26.5930118560791","13.724221443438756"
