"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-09-19 13:10:00.000","15.89111328125","0.22436264157295227"
"2022-09-19 13:20:00.000","15.884536743164062","0.22425536811351776"
"2022-09-19 13:30:00.000","15.878692626953125","0.22371360659599304"
"2022-09-19 13:40:00.000","15.872848510742188","0.22554071247577667"
"2022-09-19 13:50:00.000","15.873580932617188","0.2248755693435669"
"2022-09-19 14:00:00.000","15.868484497070312","0.2240247130393982"
"2022-09-19 14:10:00.000","15.864089965820312","0.2240884155035019"
"2022-09-19 14:20:00.000","15.864822387695312","0.22384971380233765"
"2022-09-19 14:30:00.000","15.863357543945312","0.2238074690103531"
"2022-09-19 14:40:00.000","15.865554809570312","0.2245664745569229"
"2022-09-19 14:50:00.000","15.861907958984375","0.2232784479856491"
"2022-09-19 15:00:00.000","15.864089965820312","0.22352519631385803"
"2022-09-19 15:10:00.000","15.860427856445312","0.22325833141803741"
"2022-09-19 15:20:00.000","15.865554809570312","0.22231225669384003"
"2022-09-19 15:30:00.000","15.86993408203125","0.2225429117679596"
"2022-09-19 15:40:00.000","15.875762939453125","0.22282786667346954"
"2022-09-19 15:50:00.000","15.876495361328125","0.22180871665477753"
"2022-09-19 16:00:00.000","15.880157470703125","0.22190190851688385"
"2022-09-19 16:10:00.000","15.885269165039062","0.22172489762306213"
"2022-09-19 16:20:00.000","15.890380859375","0.22174367308616638"
"2022-09-19 16:30:00.000","15.894027709960938","0.2220621556043625"
"2022-09-19 16:40:00.000","15.898391723632812","0.2208123505115509"
"2022-09-19 16:50:00.000","15.904251098632812","0.22030074894428253"
"2022-09-19 17:00:00.000","15.91009521484375","0.2198689579963684"
"2022-09-19 17:10:00.000","15.915191650390625","0.21972814202308655"
"2022-09-19 17:20:00.000","15.918853759765625","0.2199641615152359"
"2022-09-19 17:30:00.000","15.9261474609375","0.21949884295463562"
"2022-09-19 17:40:00.000","15.9283447265625","0.2196577489376068"
"2022-09-19 17:50:00.000","15.940017700195312","0.21825438737869263"
"2022-09-19 18:00:00.000","15.94659423828125","0.21816790103912354"
"2022-09-19 18:10:00.000","15.956802368164062","0.21800564229488373"
"2022-09-19 18:20:00.000","15.96337890625","0.21758590638637543"
"2022-09-19 18:30:00.000","15.969940185546875","0.21763618290424347"
"2022-09-19 18:40:00.000","15.978713989257812","0.21766501665115356"
"2022-09-19 18:50:00.000","15.986007690429688","0.2176516056060791"
"2022-09-19 19:00:00.000","15.996963500976562","0.21701061725616455"
"2022-09-19 19:10:00.000","16.002792358398438","0.2175101339817047"
"2022-09-19 19:20:00.000","16.014480590820312","0.21734988689422607"
"2022-09-19 19:30:00.000","16.01666259765625","0.21730898320674896"
"2022-09-19 19:40:00.000","16.025421142578125","0.2173827439546585"
