"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-09-12 20:00:00.000","17.296875","0.26198437809944153"
"2023-09-12 20:10:00.000","17.312896728515625","0.26152846217155457"
"2023-09-12 20:20:00.000","17.32672119140625","0.26071178913116455"
"2023-09-12 20:30:00.000","17.340560913085938","0.2617094814777374"
"2023-09-12 20:40:00.000","17.34783935546875","0.2601747214794159"
"2023-09-12 20:50:00.000","17.3580322265625","0.25956255197525024"
"2023-09-12 21:00:00.000","17.363861083984375","0.2589450180530548"
"2023-09-12 21:10:00.000","17.374053955078125","0.25717824697494507"
"2023-09-12 21:20:00.000","17.376235961914062","0.25553014874458313"
"2023-09-12 21:30:00.000","17.385696411132812","0.2560759484767914"
"2023-09-12 21:40:00.000","17.38861083984375","0.2540704905986786"
"2023-09-12 21:50:00.000","17.39080810546875","0.2535300552845001"
"2023-09-12 22:00:00.000","17.398086547851562","0.25241032242774963"
"2023-09-12 22:10:00.000","17.4010009765625","0.25207775831222534"
"2023-09-12 22:20:00.000","17.405364990234375","0.2516975700855255"
"2023-09-12 22:30:00.000","17.406097412109375","0.25366416573524475"
"2023-09-12 22:40:00.000","17.40972900390625","0.25679606199264526"
"2023-09-12 22:50:00.000","17.41119384765625","0.2558305263519287"
"2023-09-12 23:00:00.000","17.418472290039062","0.25660496950149536"
"2023-09-12 23:10:00.000","17.419189453125","0.2551218271255493"
"2023-09-12 23:20:00.000","17.424285888671875","0.25641587376594543"
"2023-09-12 23:30:00.000","17.425750732421875","0.25594788789749146"
"2023-09-12 23:40:00.000","17.426483154296875","0.25638774037361145"
"2023-09-12 23:50:00.000","17.433029174804688","0.25601425766944885"
"2023-09-13 00:00:00.000","17.433761596679688","0.25576549768447876"
"2023-09-13 00:10:00.000","17.436660766601562","0.25391024351119995"
"2023-09-13 00:20:00.000","17.4388427734375","0.25430917739868164"
"2023-09-13 00:30:00.000","17.439590454101562","0.2542555332183838"
"2023-09-13 00:40:00.000","17.438125610351562","0.25352737307548523"
"2023-09-13 00:50:00.000","17.4410400390625","0.25324442982673645"
"2023-09-13 01:00:00.000","17.442489624023438","0.2530459463596344"
"2023-09-13 01:10:00.000","17.443206787109375","0.25151586532592773"
"2023-09-13 01:20:00.000","17.442489624023438","0.2519570589065552"
"2023-09-13 01:30:00.000","17.443206787109375","0.25158828496932983"
"2023-09-13 01:40:00.000","17.444671630859375","0.2505946159362793"
"2023-09-13 01:50:00.000","17.445404052734375","0.25043973326683044"
"2023-09-13 02:00:00.000","17.448318481445312","0.2506985366344452"
"2023-09-13 02:10:00.000","17.442489624023438","0.25073540210723877"
"2023-09-13 02:20:00.000","17.443954467773438","0.24934546649456024"
"2023-09-13 02:30:00.000","17.443206787109375","0.24860188364982605"
"2023-09-13 02:40:00.000","17.445404052734375","0.2484731525182724"
"2023-09-13 02:50:00.000","17.438125610351562","0.248012512922287"
