"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2021-09-24 19:22:00.000","23.58171844482422","99.35211181640625","13.713506196472597"
"2021-09-24 20:00:00.000","27.614356994628906","98.86811065673828","13.719628014515715"
"2021-09-24 20:10:00.000","28.997894287109375","98.76210021972656","13.742375637604791"
"2021-09-24 20:20:00.000","32.10816955566406","98.65872192382812","13.756890023240855"
"2021-09-27 20:30:00.000","22.88459014892578","97.5641860961914","13.709335287476188"
"2021-09-27 20:40:00.000","20.685943603515625","97.55892181396484","13.708130279529009"
"2021-09-27 20:50:00.000","19.870834350585938","97.55418395996094","13.706887504437548"
"2021-09-27 21:00:00.000","19.334579467773438","97.54945373535156","13.705761571448704"
"2021-09-27 21:10:00.000","18.927024841308594","97.54524230957031","13.705099466200547"
"2021-09-27 21:20:00.000","18.605270385742188","97.540771484375","13.704972002088603"
"2021-09-27 21:30:00.000","18.347869873046875","97.53630065917969","13.704373628896418"
"2021-09-27 21:40:00.000","18.154815673828125","97.53182983398438","13.704235542775145"
"2021-09-27 21:50:00.000","18.015396118164062","97.52761840820312","13.70427803081246"
"2021-09-27 22:00:00.000","17.854515075683594","97.52314758300781","13.704100997323648"
"2021-09-27 22:10:00.000","17.736541748046875","97.5186767578125","13.704845718199916"
"2021-09-27 22:20:00.000","17.59711456298828","97.51420593261719","13.705092384860995"
"2021-09-27 22:30:00.000","17.457687377929688","97.50946807861328","13.705272959019583"
"2021-09-27 22:40:00.000","17.350433349609375","97.50526428222656","13.70532252839645"
"2021-09-27 22:50:00.000","17.232460021972656","97.50078582763672","13.705676595374074"
"2021-09-27 23:00:00.000","17.157386779785156","97.4963150024414","13.705442911168843"
"2021-09-27 23:10:00.000","17.028682708740234","97.4918441772461","13.705447632061878"
"2021-09-27 23:20:00.000","16.921432495117188","97.48711395263672","13.706655000455575"
"2021-09-27 23:30:00.000","16.85708236694336","97.48290252685547","13.707373756420152"
"2021-09-27 23:40:00.000","16.749832153320312","97.47843170166016","13.706938254037674"
"2021-09-27 23:50:00.000","16.631855010986328","97.47396087646484","13.706902847339911"
"2021-09-28 00:00:00.000","16.535327911376953","97.46949005126953","13.707653469332474"
"2021-09-28 00:10:00.000","16.985782623291016","97.44554901123047","13.708372225297051"
"2021-09-28 00:20:00.000","16.556777954101562","97.44107818603516","13.710259402287786"
"2021-09-28 00:30:00.000","16.374454498291016","97.43660736083984","13.712645813716971"
"2021-09-28 00:40:00.000","16.245750427246094","97.43186950683594","13.714370119898"
"2021-09-28 00:50:00.000","16.149227142333984","97.42766571044922","13.714809162950253"
"2021-09-28 01:00:00.000","16.08487319946289","97.42318725585938","13.714883517015554"
"2021-09-28 01:10:00.000","16.00979995727539","97.41898345947266","13.716972512183535"
"2021-09-28 01:20:00.000","15.956172943115234","97.41451263427734","13.71714600500257"
"2021-09-28 01:30:00.000","15.891822814941406","97.41056060791016","13.716275000237616"
